season,month,day,year,location,game_type,home_team,away_team,home_score,away_score,tie
1969,10,12,1969,1,r,Cincinnati Bengals,New York Jets,7,21,0
1969,10,12,1969,1,r,Chicago Bears,Minnesota Vikings,0,31,0
1969,10,12,1969,1,r,San Francisco 49ers,Los Angeles Rams,21,27,0
1969,10,13,1969,1,r,Indianapolis Colts,Philadelphia Eagles,24,20,0
1969,10,18,1969,1,r,Cleveland Browns,Pittsburgh Steelers,42,31,0
1969,10,19,1969,1,r,New Orleans Saints,Indianapolis Colts,10,30,0
1969,10,19,1969,1,r,Cincinnati Bengals,Denver Broncos,23,30,0
1969,10,19,1969,1,r,Kansas City Chiefs,Miami Dolphins,17,10,0
1969,10,19,1969,1,r,Arizona Cardinals,Minnesota Vikings,10,27,0
1969,10,19,1969,1,r,Washington Commanders,New York Giants,20,14,0
1969,10,19,1969,1,r,New England Patriots,Los Angeles Chargers,10,13,0
1969,10,19,1969,1,r,Detroit Lions,Chicago Bears,13,7,0
1969,10,19,1969,1,r,Los Angeles Rams,Green Bay Packers,34,21,0
1969,10,19,1969,1,r,San Francisco 49ers,Atlanta Falcons,7,21,0
1969,10,19,1969,1,r,Las Vegas Raiders,Buffalo Bills,50,21,0
1969,10,19,1969,1,r,Dallas Cowboys,Philadelphia Eagles,49,14,0
1969,10,20,1969,1,r,New York Jets,Tennessee Titans,26,17,0
1969,10,26,1969,1,r,Green Bay Packers,Atlanta Falcons,28,10,0
1969,10,26,1969,1,r,Chicago Bears,Los Angeles Rams,7,9,0
1969,10,26,1969,1,r,Indianapolis Colts,San Francisco 49ers,21,24,0
1969,10,26,1969,1,r,New York Jets,New England Patriots,23,17,0
1969,10,26,1969,1,r,Philadelphia Eagles,New Orleans Saints,13,10,0
1969,10,26,1969,1,r,Miami Dolphins,Buffalo Bills,24,6,0
1969,10,26,1969,1,r,Minnesota Vikings,Detroit Lions,24,10,0
1969,10,26,1969,1,r,Tennessee Titans,Denver Broncos,24,21,0
1969,10,26,1969,1,r,Cleveland Browns,Arizona Cardinals,21,21,1
1969,10,26,1969,1,r,Kansas City Chiefs,Cincinnati Bengals,42,22,0
1969,10,26,1969,1,r,Pittsburgh Steelers,Washington Commanders,7,14,0
1969,10,26,1969,1,r,Los Angeles Chargers,Las Vegas Raiders,12,24,0
1969,10,27,1969,1,r,Dallas Cowboys,New York Giants,25,3,0
1969,11,2,1969,1,r,Buffalo Bills,Kansas City Chiefs,7,29,0
1969,11,2,1969,1,r,San Francisco 49ers,Detroit Lions,14,26,0
1969,11,2,1969,1,r,Indianapolis Colts,Washington Commanders,41,17,0
1969,11,2,1969,1,r,Cincinnati Bengals,Las Vegas Raiders,31,17,0
1969,11,2,1969,1,r,New York Giants,Philadelphia Eagles,20,23,0
1969,11,2,1969,1,r,Arizona Cardinals,New Orleans Saints,42,51,0
1969,11,2,1969,1,r,Pittsburgh Steelers,Green Bay Packers,34,38,0
1969,11,2,1969,1,r,Atlanta Falcons,Los Angeles Rams,6,38,0
1969,11,2,1969,1,r,Denver Broncos,Los Angeles Chargers,13,0,0
1969,11,2,1969,1,r,New York Jets,Miami Dolphins,34,31,0
1969,11,2,1969,1,r,Cleveland Browns,Dallas Cowboys,42,10,0
1969,11,2,1969,1,r,Minnesota Vikings,Chicago Bears,31,14,0
1969,11,2,1969,1,r,New England Patriots,Tennessee Titans,24,0,0
1969,11,9,1969,1,r,New England Patriots,Miami Dolphins,16,17,0
1969,11,9,1969,1,r,Arizona Cardinals,New York Giants,42,17,0
1969,11,9,1969,1,r,Chicago Bears,Pittsburgh Steelers,38,7,0
1969,11,9,1969,1,r,Las Vegas Raiders,Denver Broncos,41,10,0
1969,11,9,1969,1,r,Kansas City Chiefs,Los Angeles Chargers,27,3,0
1969,11,9,1969,1,r,Dallas Cowboys,New Orleans Saints,33,17,0
1969,11,9,1969,1,r,Detroit Lions,Atlanta Falcons,27,21,0
1969,11,9,1969,1,r,New York Jets,Buffalo Bills,16,6,0
1969,11,9,1969,1,r,Los Angeles Rams,San Francisco 49ers,41,30,0
1969,11,9,1969,1,r,Tennessee Titans,Cincinnati Bengals,31,31,1
1969,11,9,1969,1,r,Minnesota Vikings,Cleveland Browns,51,3,0
1969,11,9,1969,1,r,Washington Commanders,Philadelphia Eagles,28,28,1
1969,11,9,1969,1,r,Indianapolis Colts,Green Bay Packers,14,6,0
1969,11,16,1969,1,r,Cincinnati Bengals,New England Patriots,14,25,0
1969,11,16,1969,1,r,Las Vegas Raiders,Los Angeles Chargers,21,16,0
1969,11,16,1969,1,r,Washington Commanders,Dallas Cowboys,28,41,0
1969,11,16,1969,1,r,San Francisco 49ers,Indianapolis Colts,20,17,0
1969,11,16,1969,1,r,New York Giants,New Orleans Saints,24,25,0
1969,11,16,1969,1,r,Green Bay Packers,Minnesota Vikings,7,9,0
1969,11,16,1969,1,r,Buffalo Bills,Miami Dolphins,28,3,0
1969,11,16,1969,1,r,New York Jets,Kansas City Chiefs,16,34,0
1969,11,16,1969,1,r,Detroit Lions,Arizona Cardinals,20,0,0
1969,11,16,1969,1,r,Pittsburgh Steelers,Cleveland Browns,3,24,0
1969,11,16,1969,1,r,Atlanta Falcons,Chicago Bears,48,31,0
1969,11,16,1969,1,r,Philadelphia Eagles,Los Angeles Rams,17,23,0
1969,11,16,1969,1,r,Denver Broncos,Tennessee Titans,20,20,1
1969,11,23,1969,1,r,Los Angeles Rams,Dallas Cowboys,24,23,0
1969,11,23,1969,1,r,Miami Dolphins,Tennessee Titans,7,32,0
1969,11,23,1969,1,r,Arizona Cardinals,Philadelphia Eagles,30,34,0
1969,11,23,1969,1,r,Kansas City Chiefs,Las Vegas Raiders,24,27,0
1969,11,23,1969,1,r,New Orleans Saints,San Francisco 49ers,43,38,0
1969,11,23,1969,1,r,Cleveland Browns,New York Giants,28,17,0
1969,11,23,1969,1,r,Washington Commanders,Atlanta Falcons,27,20,0
1969,11,23,1969,1,r,Minnesota Vikings,Pittsburgh Steelers,52,14,0
1969,11,23,1969,1,r,Los Angeles Chargers,Denver Broncos,45,24,0
1969,11,23,1969,1,r,New England Patriots,Buffalo Bills,35,21,0
1969,11,23,1969,1,r,New York Jets,Cincinnati Bengals,40,7,0
1969,11,23,1969,1,r,Green Bay Packers,Detroit Lions,10,16,0
1969,11,23,1969,1,r,Chicago Bears,Indianapolis Colts,21,24,0
1969,11,27,1969,1,r,Dallas Cowboys,San Francisco 49ers,24,24,1
1969,11,27,1969,1,r,Kansas City Chiefs,Denver Broncos,31,17,0
1969,11,27,1969,1,r,Tennessee Titans,Los Angeles Chargers,17,21,0
1969,11,27,1969,1,r,Detroit Lions,Minnesota Vikings,0,27,0
1969,11,30,1969,1,r,Washington Commanders,Los Angeles Rams,13,24,0
1969,11,30,1969,1,r,Miami Dolphins,New England Patriots,23,38,0
1969,11,30,1969,1,r,Chicago Bears,Cleveland Browns,24,28,0
1969,11,30,1969,1,r,New Orleans Saints,Philadelphia Eagles,26,17,0
1969,11,30,1969,1,r,Buffalo Bills,Cincinnati Bengals,16,13,0
1969,11,30,1969,1,r,Arizona Cardinals,Pittsburgh Steelers,47,10,0
1969,11,30,1969,1,r,Indianapolis Colts,Atlanta Falcons,13,6,0
1969,11,30,1969,1,r,New York Jets,Las Vegas Raiders,14,27,0
1969,11,30,1969,1,r,Green Bay Packers,New York Giants,20,10,0
1969,12,6,1969,1,r,San Francisco 49ers,Chicago Bears,42,21,0
1969,12,6,1969,1,r,Tennessee Titans,New York Jets,26,34,0
1969,12,7,1969,1,r,Philadelphia Eagles,Washington Commanders,29,34,0
1969,12,7,1969,1,r,Kansas City Chiefs,Buffalo Bills,22,19,0
1969,12,7,1969,1,r,Las Vegas Raiders,Cincinnati Bengals,37,17,0
1969,12,7,1969,1,r,Atlanta Falcons,New Orleans Saints,45,17,0
1969,12,7,1969,1,r,Cleveland Browns,Green Bay Packers,20,7,0
1969,12,7,1969,1,r,Indianapolis Colts,Detroit Lions,17,17,1
1969,12,7,1969,1,r,New York Giants,Arizona Cardinals,49,6,0
1969,12,7,1969,1,r,Miami Dolphins,Denver Broncos,27,24,0
1969,12,7,1969,1,r,Pittsburgh Steelers,Dallas Cowboys,7,10,0
1969,12,7,1969,1,r,Los Angeles Rams,Minnesota Vikings,13,20,0
1969,12,7,1969,1,r,Los Angeles Chargers,New England Patriots,28,18,0
1969,12,13,1969,1,r,Las Vegas Raiders,Kansas City Chiefs,10,6,0
1969,12,13,1969,1,r,Dallas Cowboys,Indianapolis Colts,27,10,0
1969,12,14,1969,1,r,Arizona Cardinals,Cleveland Browns,21,27,0
1969,12,14,1969,1,r,Los Angeles Chargers,Buffalo Bills,45,6,0
1969,12,14,1969,1,r,Minnesota Vikings,San Francisco 49ers,10,7,0
1969,12,14,1969,1,r,Detroit Lions,Los Angeles Rams,28,0,0
1969,12,14,1969,1,r,Philadelphia Eagles,Atlanta Falcons,3,27,0
1969,12,14,1969,1,r,Denver Broncos,Cincinnati Bengals,27,16,0
1969,12,14,1969,1,r,Chicago Bears,Green Bay Packers,3,21,0
1969,12,14,1969,1,r,Tennessee Titans,New England Patriots,27,23,0
1969,12,14,1969,1,r,Miami Dolphins,New York Jets,9,27,0
1969,12,14,1969,1,r,Pittsburgh Steelers,New York Giants,17,21,0
1969,12,14,1969,1,r,Washington Commanders,New Orleans Saints,17,14,0
1969,12,20,1969,1,p,New York Jets,Kansas City Chiefs,6,13,0
1969,12,21,1969,1,r,San Francisco 49ers,Philadelphia Eagles,14,13,0
1969,12,21,1969,1,r,Green Bay Packers,Arizona Cardinals,45,28,0
1969,12,21,1969,1,r,Atlanta Falcons,Minnesota Vikings,10,3,0
1969,12,21,1969,1,r,New Orleans Saints,Pittsburgh Steelers,27,24,0
1969,12,21,1969,1,r,Dallas Cowboys,Washington Commanders,20,10,0
1969,12,21,1969,1,p,Las Vegas Raiders,Tennessee Titans,56,7,0
1969,12,21,1969,1,r,New York Giants,Cleveland Browns,27,14,0
1969,12,21,1969,1,r,Los Angeles Rams,Indianapolis Colts,7,13,0
1969,12,21,1969,1,r,Chicago Bears,Detroit Lions,3,20,0
1969,12,27,1969,1,p,Minnesota Vikings,Los Angeles Rams,23,20,0
1969,12,28,1969,1,p,Dallas Cowboys,Cleveland Browns,14,38,0
1969,1,4,1970,1,p,Minnesota Vikings,Cleveland Browns,27,7,0
1969,1,4,1970,1,p,Las Vegas Raiders,Kansas City Chiefs,7,17,0
1969,1,11,1970,0,p,Minnesota Vikings,Kansas City Chiefs,7,23,0
1970,9,18,1970,1,r,Los Angeles Rams,Arizona Cardinals,34,13,0
1970,9,19,1970,1,r,New York Giants,Chicago Bears,16,24,0
1970,9,20,1970,1,r,Los Angeles Chargers,Indianapolis Colts,14,16,0
1970,9,20,1970,1,r,Cincinnati Bengals,Las Vegas Raiders,31,21,0
1970,9,20,1970,1,r,San Francisco 49ers,Washington Commanders,26,17,0
1970,9,20,1970,1,r,Philadelphia Eagles,Dallas Cowboys,7,17,0
1970,9,20,1970,1,r,Buffalo Bills,Denver Broncos,10,25,0
1970,9,20,1970,1,r,Green Bay Packers,Detroit Lions,0,40,0
1970,9,20,1970,1,r,Minnesota Vikings,Kansas City Chiefs,27,10,0
1970,9,20,1970,1,r,New Orleans Saints,Atlanta Falcons,3,14,0
1970,9,20,1970,1,r,New England Patriots,Miami Dolphins,27,14,0
1970,9,20,1970,1,r,Pittsburgh Steelers,Tennessee Titans,7,19,0
1970,9,21,1970,1,r,Cleveland Browns,New York Jets,31,21,0
1970,9,27,1970,1,r,Chicago Bears,Philadelphia Eagles,20,16,0
1970,9,27,1970,1,r,Los Angeles Chargers,Las Vegas Raiders,27,27,1
1970,9,27,1970,1,r,San Francisco 49ers,Cleveland Browns,34,31,0
1970,9,27,1970,1,r,New England Patriots,New York Jets,21,31,0
1970,9,27,1970,1,r,Minnesota Vikings,New Orleans Saints,26,0,0
1970,9,27,1970,1,r,Green Bay Packers,Atlanta Falcons,27,24,0
1970,9,27,1970,1,r,Detroit Lions,Cincinnati Bengals,38,3,0
1970,9,27,1970,1,r,Denver Broncos,Pittsburgh Steelers,16,13,0
1970,9,27,1970,1,r,Dallas Cowboys,New York Giants,28,10,0
1970,9,27,1970,1,r,Arizona Cardinals,Washington Commanders,27,17,0
1970,9,27,1970,1,r,Tennessee Titans,Miami Dolphins,10,20,0
1970,9,27,1970,1,r,Buffalo Bills,Los Angeles Rams,0,19,0
1970,9,28,1970,1,r,Indianapolis Colts,Kansas City Chiefs,24,44,0
1970,10,3,1970,1,r,Cleveland Browns,Pittsburgh Steelers,15,7,0
1970,10,3,1970,1,r,Miami Dolphins,Las Vegas Raiders,20,13,0
1970,10,4,1970,1,r,Cincinnati Bengals,Tennessee Titans,13,20,0
1970,10,4,1970,1,r,New England Patriots,Indianapolis Colts,6,14,0
1970,10,4,1970,1,r,Atlanta Falcons,San Francisco 49ers,21,20,0
1970,10,4,1970,1,r,Denver Broncos,Kansas City Chiefs,26,13,0
1970,10,4,1970,1,r,Buffalo Bills,New York Jets,34,31,0
1970,10,4,1970,1,r,Philadelphia Eagles,Washington Commanders,21,33,0
1970,10,4,1970,1,r,Green Bay Packers,Minnesota Vikings,13,10,0
1970,10,4,1970,1,r,New Orleans Saints,New York Giants,14,10,0
1970,10,4,1970,1,r,Los Angeles Rams,Los Angeles Chargers,37,10,0
1970,10,4,1970,1,r,Arizona Cardinals,Dallas Cowboys,20,7,0
1970,10,5,1970,1,r,Detroit Lions,Chicago Bears,28,14,0
1970,10,10,1970,1,r,New York Jets,Miami Dolphins,6,20,0
1970,10,11,1970,1,r,Washington Commanders,Detroit Lions,31,10,0
1970,10,11,1970,1,r,Los Angeles Rams,San Francisco 49ers,6,20,0
1970,10,11,1970,1,r,Pittsburgh Steelers,Buffalo Bills,23,10,0
1970,10,11,1970,1,r,Tennessee Titans,Indianapolis Colts,20,24,0
1970,10,11,1970,1,r,New York Giants,Philadelphia Eagles,30,23,0
1970,10,11,1970,1,r,Kansas City Chiefs,New England Patriots,23,10,0
1970,10,11,1970,1,r,Dallas Cowboys,Atlanta Falcons,13,0,0
1970,10,11,1970,1,r,Arizona Cardinals,New Orleans Saints,24,17,0
1970,10,11,1970,1,r,Cleveland Browns,Cincinnati Bengals,30,27,0
1970,10,11,1970,1,r,Chicago Bears,Minnesota Vikings,0,24,0
1970,10,11,1970,1,r,Las Vegas Raiders,Denver Broncos,35,23,0
1970,10,12,1970,1,r,Los Angeles Chargers,Green Bay Packers,20,22,0
1970,10,18,1970,1,r,San Francisco 49ers,New Orleans Saints,20,20,1
1970,10,18,1970,1,r,Philadelphia Eagles,Arizona Cardinals,20,35,0
1970,10,18,1970,1,r,Tennessee Titans,Pittsburgh Steelers,3,7,0
1970,10,18,1970,1,r,New York Jets,Indianapolis Colts,22,29,0
1970,10,18,1970,1,r,New England Patriots,New York Giants,0,16,0
1970,10,18,1970,1,r,Minnesota Vikings,Dallas Cowboys,54,13,0
1970,10,18,1970,1,r,Denver Broncos,Atlanta Falcons,24,10,0
1970,10,18,1970,1,r,Cleveland Browns,Detroit Lions,24,41,0
1970,10,18,1970,1,r,Cincinnati Bengals,Kansas City Chiefs,19,27,0
1970,10,18,1970,1,r,Buffalo Bills,Miami Dolphins,14,33,0
1970,10,18,1970,1,r,Green Bay Packers,Los Angeles Rams,21,31,0
1970,10,18,1970,1,r,Chicago Bears,Los Angeles Chargers,7,20,0
1970,10,19,1970,1,r,Las Vegas Raiders,Washington Commanders,34,20,0
1970,10,25,1970,1,r,New York Giants,Arizona Cardinals,35,17,0
1970,10,25,1970,1,r,Miami Dolphins,Cleveland Browns,0,28,0
1970,10,25,1970,1,r,Kansas City Chiefs,Dallas Cowboys,16,27,0
1970,10,25,1970,1,r,Green Bay Packers,Philadelphia Eagles,30,17,0
1970,10,25,1970,1,r,Indianapolis Colts,New England Patriots,27,3,0
1970,10,25,1970,1,r,Chicago Bears,Detroit Lions,10,16,0
1970,10,25,1970,1,r,Atlanta Falcons,New Orleans Saints,32,14,0
1970,10,25,1970,1,r,New York Jets,Buffalo Bills,6,10,0
1970,10,25,1970,1,r,Washington Commanders,Cincinnati Bengals,20,0,0
1970,10,25,1970,1,r,Los Angeles Chargers,Tennessee Titans,31,31,1
1970,10,25,1970,1,r,San Francisco 49ers,Denver Broncos,19,14,0
1970,10,25,1970,1,r,Las Vegas Raiders,Pittsburgh Steelers,31,14,0
1970,10,26,1970,1,r,Minnesota Vikings,Los Angeles Rams,13,3,0
1970,11,1,1970,1,r,Dallas Cowboys,Philadelphia Eagles,21,17,0
1970,11,1,1970,1,r,Cleveland Browns,Los Angeles Chargers,10,27,0
1970,11,1,1970,1,r,Atlanta Falcons,Chicago Bears,14,23,0
1970,11,1,1970,1,r,Arizona Cardinals,Tennessee Titans,44,0,0
1970,11,1,1970,1,r,New Orleans Saints,Los Angeles Rams,17,30,0
1970,11,1,1970,1,r,San Francisco 49ers,Green Bay Packers,26,10,0
1970,11,1,1970,1,r,Detroit Lions,Minnesota Vikings,17,30,0
1970,11,1,1970,1,r,Denver Broncos,Washington Commanders,3,19,0
1970,11,1,1970,1,r,Indianapolis Colts,Miami Dolphins,35,0,0
1970,11,1,1970,1,r,New York Jets,New York Giants,10,22,0
1970,11,1,1970,1,r,New England Patriots,Buffalo Bills,10,45,0
1970,11,1,1970,1,r,Kansas City Chiefs,Las Vegas Raiders,17,17,1
1970,11,2,1970,1,r,Pittsburgh Steelers,Cincinnati Bengals,21,10,0
1970,11,8,1970,1,r,Arizona Cardinals,New England Patriots,31,0,0
1970,11,8,1970,1,r,Buffalo Bills,Cincinnati Bengals,14,43,0
1970,11,8,1970,1,r,New Orleans Saints,Detroit Lions,19,17,0
1970,11,8,1970,1,r,Los Angeles Chargers,Denver Broncos,24,21,0
1970,11,8,1970,1,r,Los Angeles Rams,Atlanta Falcons,10,10,1
1970,11,8,1970,1,r,Washington Commanders,Minnesota Vikings,10,19,0
1970,11,8,1970,1,r,Las Vegas Raiders,Cleveland Browns,23,20,0
1970,11,8,1970,1,r,Pittsburgh Steelers,New York Jets,21,17,0
1970,11,8,1970,1,r,Philadelphia Eagles,Miami Dolphins,24,17,0
1970,11,8,1970,1,r,New York Giants,Dallas Cowboys,23,20,0
1970,11,8,1970,1,r,Kansas City Chiefs,Tennessee Titans,24,9,0
1970,11,8,1970,1,r,Chicago Bears,San Francisco 49ers,16,37,0
1970,11,9,1970,1,r,Green Bay Packers,Indianapolis Colts,10,13,0
1970,11,15,1970,1,r,Indianapolis Colts,Buffalo Bills,17,17,1
1970,11,15,1970,1,r,Cincinnati Bengals,Cleveland Browns,14,10,0
1970,11,15,1970,1,r,Los Angeles Rams,New York Jets,20,31,0
1970,11,15,1970,1,r,Philadelphia Eagles,Atlanta Falcons,13,13,1
1970,11,15,1970,1,r,Pittsburgh Steelers,Kansas City Chiefs,14,31,0
1970,11,15,1970,1,r,Green Bay Packers,Chicago Bears,20,19,0
1970,11,15,1970,1,r,Denver Broncos,Las Vegas Raiders,19,24,0
1970,11,15,1970,1,r,New England Patriots,Los Angeles Chargers,14,16,0
1970,11,15,1970,1,r,Minnesota Vikings,Detroit Lions,24,20,0
1970,11,15,1970,1,r,Tennessee Titans,San Francisco 49ers,20,30,0
1970,11,15,1970,1,r,New York Giants,Washington Commanders,35,33,0
1970,11,15,1970,1,r,Miami Dolphins,New Orleans Saints,21,10,0
1970,11,16,1970,1,r,Dallas Cowboys,Arizona Cardinals,0,38,0
1970,11,22,1970,1,r,New Orleans Saints,Denver Broncos,6,31,0
1970,11,22,1970,1,r,Cleveland Browns,Tennessee Titans,28,14,0
1970,11,22,1970,1,r,Detroit Lions,San Francisco 49ers,28,7,0
1970,11,22,1970,1,r,Kansas City Chiefs,Arizona Cardinals,6,6,1
1970,11,22,1970,1,r,New York Jets,New England Patriots,17,3,0
1970,11,22,1970,1,r,Miami Dolphins,Indianapolis Colts,34,17,0
1970,11,22,1970,1,r,Minnesota Vikings,Green Bay Packers,10,3,0
1970,11,22,1970,1,r,Cincinnati Bengals,Pittsburgh Steelers,34,7,0
1970,11,22,1970,1,r,Washington Commanders,Dallas Cowboys,21,45,0
1970,11,22,1970,1,r,Atlanta Falcons,Los Angeles Rams,7,17,0
1970,11,22,1970,1,r,Las Vegas Raiders,Los Angeles Chargers,20,17,0
1970,11,22,1970,1,r,Chicago Bears,Buffalo Bills,31,13,0
1970,11,23,1970,1,r,Philadelphia Eagles,New York Giants,23,20,0
1970,11,26,1970,1,r,Detroit Lions,Las Vegas Raiders,28,14,0
1970,11,26,1970,1,r,Dallas Cowboys,Green Bay Packers,16,3,0
1970,11,29,1970,1,r,Buffalo Bills,New England Patriots,10,14,0
1970,11,29,1970,1,r,San Francisco 49ers,Los Angeles Rams,13,30,0
1970,11,29,1970,1,r,Arizona Cardinals,Philadelphia Eagles,23,14,0
1970,11,29,1970,1,r,Indianapolis Colts,Chicago Bears,21,20,0
1970,11,29,1970,1,r,Cincinnati Bengals,New Orleans Saints,26,6,0
1970,11,29,1970,1,r,Washington Commanders,New York Giants,24,27,0
1970,11,29,1970,1,r,Pittsburgh Steelers,Cleveland Browns,28,9,0
1970,11,29,1970,1,r,Tennessee Titans,Denver Broncos,31,21,0
1970,11,29,1970,1,r,New York Jets,Minnesota Vikings,20,10,0
1970,11,29,1970,1,r,Kansas City Chiefs,Los Angeles Chargers,26,14,0
1970,11,30,1970,1,r,Atlanta Falcons,Miami Dolphins,7,20,0
1970,12,5,1970,1,r,Minnesota Vikings,Chicago Bears,16,13,0
1970,12,6,1970,1,r,Dallas Cowboys,Washington Commanders,34,0,0
1970,12,6,1970,1,r,Los Angeles Rams,New Orleans Saints,34,16,0
1970,12,6,1970,1,r,New York Jets,Las Vegas Raiders,13,14,0
1970,12,6,1970,1,r,New York Giants,Buffalo Bills,20,6,0
1970,12,6,1970,1,r,Miami Dolphins,New England Patriots,37,20,0
1970,12,6,1970,1,r,San Francisco 49ers,Atlanta Falcons,24,20,0
1970,12,6,1970,1,r,Kansas City Chiefs,Denver Broncos,16,0,0
1970,12,6,1970,1,r,Indianapolis Colts,Philadelphia Eagles,29,10,0
1970,12,6,1970,1,r,Los Angeles Chargers,Cincinnati Bengals,14,17,0
1970,12,6,1970,1,r,Detroit Lions,Arizona Cardinals,16,3,0
1970,12,6,1970,1,r,Pittsburgh Steelers,Green Bay Packers,12,20,0
1970,12,7,1970,1,r,Tennessee Titans,Cleveland Browns,10,21,0
1970,12,12,1970,1,r,Cleveland Browns,Dallas Cowboys,2,6,0
1970,12,12,1970,1,r,Las Vegas Raiders,Kansas City Chiefs,20,6,0
1970,12,13,1970,1,r,Arizona Cardinals,New York Giants,17,34,0
1970,12,13,1970,1,r,Denver Broncos,Los Angeles Chargers,17,17,1
1970,12,13,1970,1,r,Tennessee Titans,Cincinnati Bengals,20,30,0
1970,12,13,1970,1,r,New England Patriots,Minnesota Vikings,14,35,0
1970,12,13,1970,1,r,New Orleans Saints,San Francisco 49ers,27,38,0
1970,12,13,1970,1,r,Miami Dolphins,New York Jets,16,10,0
1970,12,13,1970,1,r,Chicago Bears,Green Bay Packers,35,17,0
1970,12,13,1970,1,r,Buffalo Bills,Indianapolis Colts,14,20,0
1970,12,13,1970,1,r,Atlanta Falcons,Pittsburgh Steelers,27,16,0
1970,12,13,1970,1,r,Washington Commanders,Philadelphia Eagles,24,6,0
1970,12,14,1970,1,r,Los Angeles Rams,Detroit Lions,23,28,0
1970,12,19,1970,1,r,Indianapolis Colts,New York Jets,35,20,0
1970,12,20,1970,1,r,Cincinnati Bengals,New England Patriots,45,7,0
1970,12,20,1970,1,r,Atlanta Falcons,Minnesota Vikings,7,37,0
1970,12,20,1970,1,r,Detroit Lions,Green Bay Packers,20,0,0
1970,12,20,1970,1,r,New York Giants,Los Angeles Rams,3,31,0
1970,12,20,1970,1,r,Miami Dolphins,Buffalo Bills,45,7,0
1970,12,20,1970,1,r,New Orleans Saints,Chicago Bears,3,24,0
1970,12,20,1970,1,r,Philadelphia Eagles,Pittsburgh Steelers,30,20,0
1970,12,20,1970,1,r,Las Vegas Raiders,San Francisco 49ers,7,38,0
1970,12,20,1970,1,r,Los Angeles Chargers,Kansas City Chiefs,31,13,0
1970,12,20,1970,1,r,Washington Commanders,Arizona Cardinals,28,27,0
1970,12,20,1970,1,r,Dallas Cowboys,Tennessee Titans,52,10,0
1970,12,20,1970,1,r,Denver Broncos,Cleveland Browns,13,27,0
1970,12,26,1970,1,p,Indianapolis Colts,Cincinnati Bengals,17,0,0
1970,12,26,1970,1,p,Dallas Cowboys,Detroit Lions,5,0,0
1970,12,27,1970,1,p,Minnesota Vikings,San Francisco 49ers,14,17,0
1970,12,27,1970,1,p,Las Vegas Raiders,Miami Dolphins,21,14,0
1970,1,3,1971,1,p,San Francisco 49ers,Dallas Cowboys,10,17,0
1970,1,3,1971,1,p,Indianapolis Colts,Las Vegas Raiders,27,17,0
1970,1,17,1971,0,p,Dallas Cowboys,Indianapolis Colts,13,16,0
1971,9,19,1971,1,r,Atlanta Falcons,San Francisco 49ers,20,17,0
1971,9,19,1971,1,r,Chicago Bears,Pittsburgh Steelers,17,15,0
1971,9,19,1971,1,r,Los Angeles Chargers,Kansas City Chiefs,21,14,0
1971,9,19,1971,1,r,New Orleans Saints,Los Angeles Rams,24,20,0
1971,9,19,1971,1,r,Green Bay Packers,New York Giants,40,42,0
1971,9,19,1971,1,r,Denver Broncos,Miami Dolphins,10,10,1
1971,9,19,1971,1,r,Arizona Cardinals,Washington Commanders,17,24,0
1971,9,19,1971,1,r,Indianapolis Colts,New York Jets,22,0,0
1971,9,19,1971,1,r,Cleveland Browns,Tennessee Titans,31,0,0
1971,9,19,1971,1,r,New England Patriots,Las Vegas Raiders,20,6,0
1971,9,19,1971,1,r,Cincinnati Bengals,Philadelphia Eagles,37,14,0
1971,9,19,1971,1,r,Buffalo Bills,Dallas Cowboys,37,49,0
1971,9,20,1971,1,r,Detroit Lions,Minnesota Vikings,13,16,0
1971,9,26,1971,1,r,Buffalo Bills,Miami Dolphins,14,29,0
1971,9,26,1971,1,r,New York Giants,Washington Commanders,3,30,0
1971,9,26,1971,1,r,Los Angeles Chargers,Las Vegas Raiders,0,34,0
1971,9,26,1971,1,r,Philadelphia Eagles,Dallas Cowboys,7,42,0
1971,9,26,1971,1,r,Pittsburgh Steelers,Cincinnati Bengals,21,10,0
1971,9,26,1971,1,r,Indianapolis Colts,Cleveland Browns,13,14,0
1971,9,26,1971,1,r,Green Bay Packers,Denver Broncos,34,13,0
1971,9,26,1971,1,r,Minnesota Vikings,Chicago Bears,17,20,0
1971,9,26,1971,1,r,Los Angeles Rams,Atlanta Falcons,20,20,1
1971,9,26,1971,1,r,New Orleans Saints,San Francisco 49ers,20,38,0
1971,9,26,1971,1,r,New England Patriots,Detroit Lions,7,34,0
1971,9,26,1971,1,r,Tennessee Titans,Kansas City Chiefs,16,20,0
